12,28-Nov,1:05PM,Houston Texans,,Tennessee Titans,boxscore,31,21,328,1,355,3,2004,70721
12,28-Nov,4:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,21,396,2,306,2,2004,70521
12,28-Nov,4:15PM,Miami Dolphins,@,San Francisco 49ers,boxscore,24,17,200,2,224,3,2004,66156
12,28-Nov,4:16PM,New York Jets,@,Arizona Cardinals,boxscore,13,3,325,0,245,4,2004,35820
12,28-Nov,4:16PM,Buffalo Bills,@,Seattle Seahawks,boxscore,38,9,434,3,230,2,2004,66271
12,28-Nov,4:16PM,New England Patriots,,Baltimore Ravens,boxscore,24,3,314,0,124,2,2004,68756
12,28-Nov,8:36PM,Oakland Raiders,@,Denver Broncos,boxscore,25,24,395,3,367,3,2004,75936
12,29-Nov,9:09PM,Green Bay Packers,,St. Louis Rams,boxscore,45,17,446,0,452,3,2004,70385
13,5-Dec,1:02PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,0,247,1,255,5,2004,65556
13,5-Dec,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,27,26,453,2,356,2,2004,69695
13,5-Dec,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,51,24,567,3,340,2,2004,57278
13,5-Dec,1:02PM,New England Patriots,@,Cleveland Browns,boxscore,42,15,412,3,287,4,2004,73028
13,5-Dec,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,16,6,350,2,160,1,2004,65793
13,5-Dec,1:03PM,Detroit Lions,,Arizona Cardinals,boxscore,26,12,398,1,254,4,2004,62262
13,5-Dec,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,42,32,362,1,403,7,2004,73084
13,5-Dec,1:03PM,Chicago Bears,,Minnesota Vikings,boxscore,24,14,318,1,391,4,2004,62051
13,5-Dec,1:03PM,New York Jets,,Houston Texans,boxscore,29,7,360,1,230,2,2004,77875
13,5-Dec,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,32,21,401,0,280,3,2004,58878
13,5-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,34,27,500,1,364,0,2004,51292
13,5-Dec,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,20,17,208,2,337,4,2004,65395
13,5-Dec,4:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,47,17,542,1,249,2,2004,67723
13,5-Dec,4:16PM,Washington Redskins,,New York Giants,boxscore,31,7,379,0,145,0,2004,87872
13,5-Dec,8:35PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,17,16,316,0,359,0,2004,76877
13,6-Dec,9:09PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,43,39,405,2,507,2,2004,68093
14,12-Dec,1:00PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,27,23,455,2,374,2,2004,64110
14,12-Dec,1:01PM,Baltimore Ravens,,New York Giants,boxscore,37,14,353,1,196,6,2004,69856
14,12-Dec,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,37,7,321,3,26,5,2004,72330
14,12-Dec,1:02PM,Indianapolis Colts,@,Houston Texans,boxscore,23,14,382,0,273,2,2004,70762
14,12-Dec,1:02PM,New England Patriots,,Cincinnati Bengals,boxscore,35,28,351,0,478,3,2004,68756
14,12-Dec,1:03PM,Jacksonville Jaguars,,Chicago Bears,boxscore,22,3,332,1,210,2,2004,67572
14,12-Dec,1:03PM,Atlanta Falcons,,Oakland Raiders,boxscore,35,10,354,0,296,3,2004,70616
14,12-Dec,1:05PM,New Orleans Saints,@,Dallas Cowboys,boxscore,27,13,344,2,269,4,2004,64056
14,12-Dec,4:05PM,Pittsburgh Steelers,,New York Jets,boxscore,17,6,262,2,296,3,2004,63581
14,12-Dec,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,17,415,3,214,1,2004,75027
14,12-Dec,4:15PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,31,28,352,1,374,2,2004,35069
14,12-Dec,4:15PM,Green Bay Packers,,Detroit Lions,boxscore,16,13,301,0,228,0,2004,70497
14,12-Dec,4:15PM,San Diego Chargers,,Tampa Bay Buccaneers,boxscore,31,24,336,3,436,4,2004,65858
14,12-Dec,4:15PM,Carolina Panthers,,St. Louis Rams,boxscore,20,7,308,2,292,7,2004,73306
14,12-Dec,8:37PM,Philadelphia Eagles,@,Washington Redskins,boxscore,17,14,312,2,312,1,2004,90089
14,13-Dec,9:08PM,Kansas City Chiefs,@,Tennessee Titans,boxscore,49,38,383,2,542,4,2004,68932
15,18-Dec,1:37PM,Pittsburgh Steelers,@,New York Giants,boxscore,33,30,469,2,278,1,2004,78836
15,18-Dec,5:16PM,Washington Redskins,@,San Francisco 49ers,boxscore,26,16,337,1,254,4,2004,65710
15,18-Dec,8:36PM,Atlanta Falcons,,Carolina Panthers,boxscore,34,31,329,4,375,4,2004,70845
15,19-Dec,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,45,17,410,0,402,3,2004,77702
15,19-Dec,1:02PM,New York Jets,,Seattle Seahawks,boxscore,37,14,482,0,275,3,2004,77894
15,19-Dec,1:02PM,Houston Texans,@,Chicago Bears,boxscore,24,5,314,0,203,4,2004,62122
15,19-Dec,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,12,7,328,3,237,2,2004,67723
15,19-Dec,1:03PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,33,17,212,1,275,4,2004,65378
15,19-Dec,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,28,27,461,1,463,3,2004,62337
15,19-Dec,1:03PM,San Diego Chargers,@,Cleveland Browns,boxscore,21,0,257,1,231,1,2004,72489
15,19-Dec,4:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,21,17,247,1,283,4,2004,65075
15,19-Dec,4:05PM,Arizona Cardinals,,St. Louis Rams,boxscore,31,7,402,1,185,2,2004,40070
15,19-Dec,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,40,35,415,1,527,2,2004,44299
15,19-Dec,4:15PM,Jacksonville Jaguars,@,Green Bay Packers,boxscore,28,25,312,2,444,5,2004,70437
15,19-Dec,8:36PM,Indianapolis Colts,,Baltimore Ravens,boxscore,20,10,316,0,354,2,2004,57240
15,20-Dec,9:09PM,Miami Dolphins,,New England Patriots,boxscore,29,28,231,1,322,4,2004,73629
16,24-Dec,3:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,34,31,460,1,416,0,2004,64311
16,25-Dec,5:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,31,30,433,2,300,1,2004,77289
16,25-Dec,8:35PM,Denver Broncos,@,Tennessee Titans,boxscore,37,16,496,2,153,2,2004,68809
16,26-Dec,1:00PM,Indianapolis Colts,,San Diego Chargers,boxscore,34,31,464,1,374,1,2004,57330
16,26-Dec,1:01PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,7,404,2,248,1,2004,64227
16,26-Dec,1:03PM,Detroit Lions,,Chicago Bears,boxscore,19,13,314,1,229,1,2004,61924
16,26-Dec,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21,0,333,2,126,3,2004,66227
16,26-Dec,1:03PM,New Orleans Saints,,Atlanta Falcons,boxscore,26,13,369,2,267,3,2004,64900
16,26-Dec,1:03PM,Cincinnati Bengals,,New York Giants,boxscore,23,22,233,2,326,1,2004,64606
16,26-Dec,4:05PM,New England Patriots,@,New York Jets,boxscore,23,7,372,0,279,3,2004,77975
16,26-Dec,4:06PM,Buffalo Bills,@,San Francisco 49ers,boxscore,41,7,441,1,189,4,2004,63248
16,26-Dec,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,13,10,306,2,233,3,2004,63705
16,26-Dec,4:15PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,20,348,0,345,3,2004,65380
16,26-Dec,4:16PM,Seattle Seahawks,,Arizona Cardinals,boxscore,24,21,301,1,317,2,2004,65825
16,26-Dec,8:37PM,Miami Dolphins,,Cleveland Browns,boxscore,10,7,280,2,285,4,2004,73169
16,27-Dec,9:09PM,St. Louis Rams,,Philadelphia Eagles,boxscore,20,7,419,1,155,1,2004,66129
17,2-Jan,1:02PM,Baltimore Ravens,,Miami Dolphins,boxscore,30,23,332,0,345,3,2004,69843
17,2-Jan,1:02PM,New England Patriots,,San Francisco 49ers,boxscore,21,7,405,3,318,2,2004,68756
17,2-Jan,1:02PM,Cleveland Browns,@,Houston Texans,boxscore,22,14,364,2,238,1,2004,70724
17,2-Jan,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,21,18,360,0,320,3,2004,73302
17,2-Jan,1:02PM,St. Louis Rams,,New York Jets,boxscore,32,29,479,3,324,0,2004,65877
17,2-Jan,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,29,24,262,3,267,3,2004,73414
17,2-Jan,1:03PM,Green Bay Packers,@,Chicago Bears,boxscore,31,14,387,0,246,1,2004,62197
17,2-Jan,1:03PM,Tennessee Titans,,Detroit Lions,boxscore,24,19,312,0,434,2,2004,68809
17,2-Jan,1:04PM,Washington Redskins,,Minnesota Vikings,boxscore,21,18,318,2,320,0,2004,76876
17,2-Jan,1:05PM,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,38,10,308,0,342,5,2004,67074
17,2-Jan,4:06PM,Seattle Seahawks,,Atlanta Falcons,boxscore,28,26,253,1,354,1,2004,66740
17,2-Jan,4:06PM,Arizona Cardinals,,Tampa Bay Buccaneers,boxscore,12,7,222,1,249,4,2004,31650
17,2-Jan,4:15PM,Jacksonville Jaguars,@,Oakland Raiders,boxscore,13,6,242,2,281,4,2004,41112
17,2-Jan,4:15PM,Denver Broncos,,Indianapolis Colts,boxscore,33,14,453,0,200,1,2004,75149
17,2-Jan,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,24,17,353,2,443,4,2004,64920
17,2-Jan,8:36PM,New York Giants,,Dallas Cowboys,boxscore,28,24,235,1,367,2,2004,78500
1,4-Sep,9:09PM,Washington Redskins,,New York Jets,boxscore,16,13,327,2,158,0,2003,85420
1,7-Sep,1:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,27,14,390,2,232,2,2003,78048
1,7-Sep,1:04PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,24,23,242,2,331,1,2003,72134
1,7-Sep,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,34,15,339,1,231,2,2003,63157
1,7-Sep,1:04PM,Minnesota Vikings,@,Green Bay Packers,boxscore,30,25,337,2,304,5,2003,70505
1,7-Sep,1:04PM,Buffalo Bills,,New England Patriots,boxscore,31,0,322,2,239,4,2003,73262
1,7-Sep,1:05PM,New York Giants,,St. Louis Rams,boxscore,23,13,336,3,355,4,2003,78666
1,7-Sep,1:06PM,Houston Texans,@,Miami Dolphins,boxscore,21,20,393,0,301,3,2003,73010
1,7-Sep,1:06PM,Indianapolis Colts,@,Cleveland Browns,boxscore,9,6,271,2,280,2,2003,73358
1,7-Sep,1:06PM,Detroit Lions,,Arizona Cardinals,boxscore,42,24,261,0,434,3,2003,60691
1,7-Sep,1:06PM,Denver Broncos,@,Cincinnati Bengals,boxscore,30,10,293,3,294,4,2003,63820
1,7-Sep,4:18PM,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4,2003,52250
1,7-Sep,4:19PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,27,13,318,1,403,2,2003,64104
1,7-Sep,4:19PM,San Francisco 49ers,,Chicago Bears,boxscore,49,7,391,2,127,5,2003,67554
1,7-Sep,8:51PM,Tennessee Titans,,Oakland Raiders,boxscore,25,20,334,2,280,1,2003,68809
1,8-Sep,9:09PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,17,0,328,1,245,2,2003,67772
2,14-Sep,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291,0,236,2,2003,56999
2,14-Sep,1:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4,2003,78416
2,14-Sep,1:02PM,New Orleans Saints,,Houston Texans,boxscore,31,10,292,0,258,2,2003,68390
2,14-Sep,1:02PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1,2003,65990
2,14-Sep,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,31,6,332,2,293,3,2003,70244
2,14-Sep,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,33,13,393,3,175,3,2003,69473
2,14-Sep,1:02PM,Miami Dolphins,@,New York Jets,boxscore,21,10,376,1,387,1,2003,77461
2,14-Sep,1:03PM,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38,17,371,0,287,0,2003,58613
2,14-Sep,1:03PM,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2,2003,70241
2,14-Sep,3:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,38,0,323,0,286,6,2003,23127
2,14-Sep,4:05PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1,2003,65621
2,14-Sep,4:15PM,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382,0,303,1,2003,65445
2,14-Sep,4:15PM,New England Patriots,@,Philadelphia Eagles,boxscore,31,10,309,0,268,6,2003,67624
2,14-Sep,4:15PM,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237,0,416,2,2003,50135
2,14-Sep,8:30PM,Minnesota Vikings,,Chicago Bears,boxscore,24,13,400,1,208,1,2003,64144
2,15-Sep,9:08PM,Dallas Cowboys,@,New York Giants,boxscore,35,32,403,1,309,3,2003,78907
3,21-Sep,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,13,289,1,266,1,2003,55770
3,21-Sep,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,42,14,426,2,316,4,2003,70487
3,21-Sep,1:02PM,New England Patriots,,New York Jets,boxscore,23,16,294,1,329,1,2003,68436
3,21-Sep,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,10,376,1,182,1,2003,64596
3,21-Sep,1:03PM,Minnesota Vikings,@,Detroit Lions,boxscore,23,13,414,1,302,3,2003,60865
3,21-Sep,1:03PM,Tennessee Titans,,New Orleans Saints,boxscore,27,12,385,1,188,2,2003,68809
3,21-Sep,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,316,1,136,5,2003,70871
3,21-Sep,3:06PM,Arizona Cardinals,,Green Bay Packers,boxscore,20,13,354,1,311,2,2003,58784
3,21-Sep,4:05PM,New York Giants,@,Washington Redskins,boxscore,24,21,399,0,456,1,2003,84856
3,21-Sep,4:06PM,Seattle Seahawks,,St. Louis Rams,boxscore,24,23,316,1,308,3,2003,65841
3,21-Sep,4:15PM,Cleveland Browns,@,San Francisco 49ers,boxscore,13,12,251,2,265,1,2003,67412
3,21-Sep,4:15PM,Baltimore Ravens,@,San Diego Chargers,boxscore,24,10,249,1,389,3,2003,52028
3,21-Sep,8:36PM,Miami Dolphins,,Buffalo Bills,boxscore,17,7,313,3,118,3,2003,73458
3,22-Sep,9:09PM,Denver Broncos,,Oakland Raiders,boxscore,31,10,383,1,195,1,2003,76753
4,28-Sep,1:01PM,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30,13,198,0,376,2,2003,63244
4,28-Sep,1:02PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,23,13,335,0,308,1,2003,73305
4,28-Sep,1:02PM,St. Louis Rams,,Arizona Cardinals,boxscore,37,13,401,1,161,3,2003,65758
4,28-Sep,1:03PM,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4,2003,83632
4,28-Sep,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,295,0,339,1,2003,73428
4,28-Sep,1:03PM,Minnesota Vikings,,San Francisco 49ers,boxscore,35,7,354,0,372,3,2003,64111
4,28-Sep,1:05PM,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,339,4,342,5,2003,70041
4,28-Sep,4:05PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,265,0,326,4,2003,69459
4,28-Sep,4:05PM,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1,2003,54078
4,28-Sep,4:15PM,Dallas Cowboys,@,New York Jets,boxscore,17,6,360,1,285,2,2003,77863
4,28-Sep,4:15PM,Denver Broncos,,Detroit Lions,boxscore,20,16,332,1,285,0,2003,75719
4,28-Sep,4:15PM,Carolina Panthers,,Atlanta Falcons,boxscore,23,3,361,1,267,1,2003,72765
4,28-Sep,8:37PM,Indianapolis Colts,@,New Orleans Saints,boxscore,55,21,418,0,363,4,2003,70020
4,29-Sep,9:09PM,Green Bay Packers,@,Chicago Bears,boxscore,38,23,380,1,361,2,2003,60257
5,5-Oct,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,23,262,2,468,1,2003,78903
5,5-Oct,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,24,21,344,3,301,2,2003,61099
5,5-Oct,1:02PM,Carolina Panthers,,New Orleans Saints,boxscore,19,13,309,1,344,1,2003,72496
5,5-Oct,1:02PM,Buffalo Bills,,Cincinnati Bengals,boxscore,22,16,257,0,279,2,2003,72615
5,5-Oct,1:02PM,Green Bay Packers,,Seattle Seahawks,boxscore,35,13,336,0,343,2,2003,70365
5,5-Oct,1:02PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24,7,365,1,151,2,2003,63601
5,5-Oct,1:02PM,New England Patriots,,Tennessee Titans,boxscore,38,30,354,0,411,1,2003,68436
5,5-Oct,1:03PM,Miami Dolphins,@,New York Giants,boxscore,23,10,285,1,350,4,2003,78863
5,5-Oct,1:05PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,39,26,399,1,440,3,2003,70427
5,5-Oct,4:05PM,Jacksonville Jaguars,,San Diego Chargers,boxscore,27,21,436,1,346,2,2003,48954
5,5-Oct,4:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,27,25,267,2,307,2,2003,67792
5,5-Oct,4:15PM,San Francisco 49ers,,Detroit Lions,boxscore,24,17,325,1,305,2,2003,67365
5,5-Oct,8:35PM,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33,13,324,2,209,3,2003,64595
5,6-Oct,9:15PM,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38,35,455,2,457,1,2003,65647
6,12-Oct,1:00PM,Carolina Panthers,@,Indianapolis Colts,boxscore,23,20,341,2,369,3,2003,57082
6,12-Oct,1:01PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24,10,234,2,332,5,2003,66437
6,12-Oct,1:02PM,Kansas City Chiefs,@,Green Bay Packers,boxscore,40,34,482,0,440,2,2003,70407
6,12-Oct,1:02PM,New England Patriots,,New York Giants,boxscore,17,6,220,0,382,5,2003,68436
6,12-Oct,1:03PM,New Orleans Saints,,Chicago Bears,boxscore,20,13,283,0,271,2,2003,68390
6,12-Oct,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35,13,379,0,275,3,2003,85490
6,12-Oct,1:03PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,21,292,1,232,1,2003,63648
6,12-Oct,1:03PM,Tennessee Titans,,Houston Texans,boxscore,38,17,535,1,458,3,2003,68809
6,12-Oct,1:03PM,Cleveland Browns,,Oakland Raiders,boxscore,13,7,284,1,254,0,2003,73318
6,12-Oct,3:16PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,26,18,285,0,320,3,2003,24193
6,12-Oct,4:15PM,New York Jets,,Buffalo Bills,boxscore,30,3,233,0,193,4,2003,77740
6,12-Oct,4:15PM,Denver Broncos,,Pittsburgh Steelers,boxscore,17,14,242,3,215,1,2003,75974
6,12-Oct,8:37PM,Seattle Seahawks,,San Francisco 49ers,boxscore,20,19,333,1,261,1,2003,66437
6,13-Oct,9:00PM,St. Louis Rams,,Atlanta Falcons,boxscore,36,0,496,3,209,4,2003,66075
7,19-Oct,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,28,20,340,0,321,3,2003,64381
7,19-Oct,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,26,303,0,401,3,2003,53553
7,19-Oct,1:02PM,Tennessee Titans,@,Carolina Panthers,boxscore,37,17,348,0,383,4,2003,72851
7,19-Oct,1:02PM,San Diego Chargers,@,Cleveland Browns,boxscore,26,20,289,2,277,2,2003,73238
7,19-Oct,1:02PM,St. Louis Rams,,Green Bay Packers,boxscore,34,24,370,2,372,4,2003,66201
7,19-Oct,1:03PM,Dallas Cowboys,@,Detroit Lions,boxscore,38,7,331,1,157,4,2003,61160
7,19-Oct,1:03PM,New England Patriots,@,Miami Dolphins,boxscore,19,13,332,2,326,3,2003,73650
7,19-Oct,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,14,10,134,2,339,2,2003,78883
7,19-Oct,1:03PM,New Orleans Saints,@,Atlanta Falcons,boxscore,45,17,506,1,238,1,2003,70837
7,19-Oct,4:05PM,New York Jets,@,Houston Texans,boxscore,19,14,300,0,325,0,2003,70623
7,19-Oct,4:15PM,Seattle Seahawks,,Chicago Bears,boxscore,24,17,335,2,211,2,2003,65671
7,19-Oct,4:15PM,Buffalo Bills,,Washington Redskins,boxscore,24,7,432,2,169,1,2003,73149
7,19-Oct,4:15PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,7,458,2,326,4,2003,67809
7,20-Oct,9:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,10,319,1,357,3,2003,62391
8,26-Oct,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,29,17,450,1,359,2,2003,64114
8,26-Oct,1:01PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,17,320,1,293,3,2003,55918
8,26-Oct,1:01PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16,0,261,0,178,3,2003,65602
8,26-Oct,1:02PM,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33,21,448,0,245,4,2003,62665
8,26-Oct,1:02PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412,0,459,5,2003,52131
8,26-Oct,1:02PM,New England Patriots,,Cleveland Browns,boxscore,9,3,347,0,203,1,2003,68436
8,26-Oct,1:02PM,Baltimore Ravens,,Denver Broncos,boxscore,26,6,277,0,194,2,2003,69721
8,26-Oct,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,23,20,368,0,294,3,2003,68370
8,26-Oct,1:03PM,Chicago Bears,,Detroit Lions,boxscore,24,16,261,0,260,2,2003,61428
8,26-Oct,4:06PM,Arizona Cardinals,,San Francisco 49ers,boxscore,16,13,314,1,255,1,2003,40824
8,26-Oct,4:13PM,Philadelphia Eagles,,New York Jets,boxscore,24,17,306,2,377,2,2003,67853
8,26-Oct,4:15PM,Indianapolis Colts,,Houston Texans,boxscore,30,21,391,1,270,2,2003,56132
8,26-Oct,8:30PM,Kansas City Chiefs,,Buffalo Bills,boxscore,38,5,375,0,266,7,2003,78689
8,27-Oct,9:09PM,Miami Dolphins,@,San Diego Chargers,boxscore,26,10,264,1,250,3,2003,73014
9,2-Nov,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24,17,259,2,320,3,2003,69486
9,2-Nov,1:02PM,Houston Texans,,Carolina Panthers,boxscore,14,10,267,0,367,1,2003,70052
9,2-Nov,1:03PM,Detroit Lions,,Oakland Raiders,boxscore,23,13,229,2,265,4,2003,61561
9,2-Nov,1:03PM,New York Giants,@,New York Jets,boxscore,31,28,413,0,392,4,2003,78132
9,2-Nov,1:04PM,Indianapolis Colts,@,Miami Dolphins,boxscore,23,17,356,2,239,2,2003,73258
9,2-Nov,1:05PM,Chicago Bears,,San Diego Chargers,boxscore,20,7,341,1,199,1,2003,61500
9,2-Nov,1:05PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,14,257,1,352,6,2003,65524
9,2-Nov,4:05PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,17,14,304,1,263,2,2003,23531
9,2-Nov,4:06PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,23,16,289,0,320,0,2003,66507
9,2-Nov,4:15PM,Dallas Cowboys,,Washington Redskins,boxscore,21,14,400,4,213,0,2003,64002
9,2-Nov,4:15PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,23,16,430,0,278,2,2003,70064
9,2-Nov,4:17PM,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,389,2,340,3,2003,67812
9,2-Nov,8:35PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30,27,451,1,323,0,2003,64482
9,3-Nov,9:09PM,New England Patriots,@,Denver Broncos,boxscore,30,26,419,2,277,1,2003,76203
10,9-Nov,1:00PM,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2,2003,78560
10,9-Nov,1:02PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28,15,246,1,379,1,2003,59520
10,9-Nov,1:02PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1,2003,73245
10,9-Nov,1:02PM,Washington Redskins,,Seattle Seahawks,boxscore,27,20,379,2,346,3,2003,80728
10,9-Nov,1:02PM,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5,2003,68809
10,9-Nov,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28,23,353,2,394,2,2003,45037
10,9-Nov,1:03PM,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422,1,269,1,2003,50437
10,9-Nov,1:03PM,Detroit Lions,,Chicago Bears,boxscore,12,10,248,0,199,1,2003,61492
10,9-Nov,1:04PM,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4,2003,78813
10,9-Nov,4:05PM,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2,2003,64738
10,9-Nov,4:15PM,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1,2003,51909
10,9-Nov,4:15PM,Dallas Cowboys,,Buffalo Bills,boxscore,10,6,236,0,185,2,2003,63770
10,9-Nov,8:38PM,St. Louis Rams,,Baltimore Ravens,boxscore,33,22,121,4,267,7,2003,66085
10,10-Nov,9:08PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,17,14,282,0,309,3,2003,70291
11,16-Nov,1:01PM,Philadelphia Eagles,,New York Giants,boxscore,28,10,376,1,361,1,2003,67867
11,16-Nov,1:01PM,Houston Texans,@,Buffalo Bills,boxscore,12,10,245,1,335,1,2003,72677
11,16-Nov,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,10,3,246,3,271,2,2003,68809
11,16-Nov,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0,2003,64923
11,16-Nov,1:03PM,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2,2003,73263
11,16-Nov,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,9,6,267,1,223,3,2003,73333
11,16-Nov,1:03PM,St. Louis Rams,@,Chicago Bears,boxscore,23,21,320,3,241,2,2003,61820
11,16-Nov,1:03PM,Cleveland Browns,,Arizona Cardinals,boxscore,44,6,481,0,187,4,2003,72908
11,16-Nov,1:04PM,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403,4,244,3,2003,68432
11,16-Nov,4:05PM,Indianapolis Colts,,New York Jets,boxscore,38,31,538,0,324,0,2003,56801
11,16-Nov,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,37,8,448,3,96,4,2003,75217
11,16-Nov,4:15PM,Oakland Raiders,,Minnesota Vikings,boxscore,28,18,375,2,467,6,2003,56653
11,16-Nov,4:15PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,13,282,1,285,3,2003,65614
